TimeStamp,Mean Hel,Max Hel,Min Hel,Mean Rov,Max Rov,Min Rov,Mean Tam,Max Tam,Min Tam,Electricity consumption in Finland
2023-08-29 17:00:00,19.8,20.3,19.5,11.8,12.2,11.5,18.1,18.6,17.6,7761.25
2023-08-29 18:00:00,19.6,20.0,19.4,12.1,12.5,11.7,18.7,18.8,18.5,7736.5
2023-08-29 19:00:00,19.5,19.8,19.1,12.6,12.8,12.4,19.0,19.3,18.7,7594.0
2023-08-29 20:00:00,19.5,19.7,19.2,12.6,12.8,12.5,19.0,19.1,18.8,7604.5
2023-08-29 21:00:00,18.9,19.3,18.8,12.9,13.4,12.5,19.0,19.2,18.8,7260.0
2023-08-29 22:00:00,18.6,18.9,18.3,12.8,13.7,12.2,18.8,19.0,18.6,6996.25
2023-08-29 23:00:00,17.7,18.2,17.2,12.0,12.4,11.4,18.2,18.7,17.8,6784.25
2023-08-30 00:00:00,16.9,17.2,16.5,10.8,11.4,10.3,17.6,18.0,17.0,6692.0
2023-08-30 01:00:00,17.3,17.5,16.9,9.8,10.2,9.5,16.9,17.1,16.6,6743.75
2023-08-30 02:00:00,16.7,17.3,16.4,9.3,9.6,8.9,16.2,16.5,15.9,6871.5
2023-08-30 03:00:00,16.4,16.9,15.6,9.2,9.5,8.9,15.7,15.9,15.5,7131.5
2023-08-30 04:00:00,15.0,15.6,14.4,9.2,9.3,9.0,15.3,15.5,15.0,7704.75
2023-08-30 05:00:00,14.0,14.4,13.8,8.6,9.1,8.4,14.7,14.9,14.5,8066.25
2023-08-30 06:00:00,13.7,13.9,13.5,8.3,8.8,8.2,14.3,14.5,14.1,8261.0
2023-08-30 07:00:00,13.8,14.1,13.4,9.2,9.5,8.8,14.0,14.2,13.7,8359.5
2023-08-30 08:00:00,14.1,14.5,13.8,10.1,10.4,9.4,13.7,13.9,13.5,8420.25
2023-08-30 09:00:00,14.9,15.2,14.6,10.7,11.2,10.1,13.4,13.5,13.2,8421.25
2023-08-30 10:00:00,15.8,16.8,15.1,11.6,12.1,11.1,13.1,13.4,12.8,8414.0
2023-08-30 11:00:00,16.6,16.8,16.4,12.8,13.3,12.1,13.1,13.5,12.8,8367.75
2023-08-30 12:00:00,16.6,16.7,16.2,14.0,15.0,13.4,14.0,14.3,13.6,8272.5
2023-08-30 13:00:00,16.1,16.3,15.9,16.2,17.6,14.9,14.5,14.8,14.3,8326.0
2023-08-30 14:00:00,16.5,16.8,16.3,18.0,18.7,17.2,14.9,15.0,14.8,8365.5
2023-08-30 15:00:00,16.8,17.0,16.6,19.2,20.0,18.6,14.9,15.0,14.8,8296.0
2023-08-30 16:00:00,16.8,17.0,16.6,19.4,19.9,18.4,15.1,15.3,14.9,8323.75
2023-08-30 17:00:00,16.9,17.1,16.7,19.5,20.2,18.9,15.5,15.7,15.3,8276.5
2023-08-30 18:00:00,17.1,17.2,17.0,18.7,19.3,18.1,15.7,15.8,15.6,8164.75
2023-08-30 19:00:00,17.4,17.6,17.2,18.3,19.3,18.0,15.4,15.7,15.2,7900.25
2023-08-30 20:00:00,17.6,17.8,17.5,18.2,19.3,17.3,15.2,15.4,15.1,7796.25
2023-08-30 21:00:00,18.0,18.1,17.8,17.1,17.3,16.9,15.3,15.4,15.2,7321.5
2023-08-30 22:00:00,18.0,18.1,17.9,16.4,16.9,16.0,15.3,15.4,15.2,7046.75
2023-08-30 23:00:00,18.0,18.1,18.0,15.6,15.9,15.0,15.4,15.5,15.3,6949.75
2023-08-31 00:00:00,18.0,18.1,17.9,14.5,15.0,13.7,15.5,15.6,15.3,6892.75
2023-08-31 01:00:00,17.9,17.9,17.8,13.6,13.9,13.3,15.7,15.8,15.5,6922.75
2023-08-31 02:00:00,18.0,18.0,17.9,13.8,13.9,13.7,15.9,16.0,15.8,7171.75
2023-08-31 03:00:00,18.0,18.1,17.9,13.4,13.7,12.9,15.9,16.0,15.9,7510.5
2023-08-31 04:00:00,18.1,18.3,18.0,12.4,12.9,11.9,16.0,16.1,15.9,7918.0
2023-08-31 05:00:00,18.3,18.3,18.2,11.8,12.1,11.4,16.2,16.3,16.1,8258.75
2023-08-31 06:00:00,18.2,18.3,18.1,11.3,11.5,11.1,16.3,16.4,16.2,8330.5
2023-08-31 07:00:00,18.1,18.2,18.1,11.0,11.3,10.6,16.5,16.6,16.4,8454.25
2023-08-31 08:00:00,18.2,18.3,18.1,10.8,11.0,10.6,16.6,16.7,16.6,8569.5
2023-08-31 09:00:00,18.2,18.3,18.2,11.3,11.6,11.0,16.7,16.7,16.6,8635.75
2023-08-31 10:00:00,18.2,18.2,18.1,11.8,12.0,11.4,16.7,16.8,16.7,8650.5
2023-08-31 11:00:00,18.1,18.2,18.1,12.3,12.7,12.0,16.8,16.8,16.7,8569.5
2023-08-31 12:00:00,18.2,18.2,18.1,12.8,13.0,12.7,16.9,16.9,16.8,8427.25
2023-08-31 13:00:00,18.3,18.4,18.2,13.3,14.0,12.9,17.1,17.6,16.9,8416.0
2023-08-31 14:00:00,18.4,18.4,18.3,14.3,14.7,13.9,18.0,18.3,17.6,8444.75
2023-08-31 15:00:00,18.5,18.7,18.4,14.9,15.4,14.5,18.6,18.7,18.3,8270.75
2023-08-31 16:00:00,18.5,18.6,18.4,15.6,15.7,15.3,18.6,18.8,18.3,8202.5
2023-08-31 17:00:00,18.8,19.1,18.5,15.3,15.6,14.8,18.2,18.3,18.1,8120.25
2023-08-31 18:00:00,18.8,19.0,18.6,14.6,14.8,14.5,18.1,18.2,17.8,8151.25
2023-08-31 19:00:00,18.7,18.9,18.5,14.7,14.9,14.6,17.8,17.9,17.6,7858.5
2023-08-31 20:00:00,18.4,18.6,18.2,14.9,15.0,14.8,17.7,17.9,17.6,7665.5
2023-08-31 21:00:00,18.0,18.2,17.6,14.9,14.9,14.8,18.0,18.2,17.9,7511.0
2023-08-31 22:00:00,17.7,17.9,17.5,14.7,14.9,14.6,17.8,17.9,17.6,6962.5
2023-08-31 23:00:00,17.5,17.7,17.3,14.6,14.6,14.4,17.4,17.6,17.0,6876.0
2023-09-01 00:00:00,17.5,17.6,17.4,14.4,14.5,14.3,16.8,17.0,16.7,6791.0
2023-09-01 01:00:00,17.3,17.4,17.1,14.3,14.4,14.2,16.4,16.7,16.2,6829.0
2023-09-01 02:00:00,17.1,17.2,17.0,14.1,14.3,13.9,16.1,16.2,16.0,6889.5
2023-09-01 03:00:00,17.1,17.3,17.0,13.9,14.0,13.9,16.0,16.2,15.8,7199.5
2023-09-01 04:00:00,17.2,17.3,17.0,13.8,13.9,13.7,15.7,15.9,15.6,7634.5
2023-09-01 05:00:00,17.1,17.2,17.0,13.5,13.7,13.4,15.6,15.8,15.5,7831.5
2023-09-01 06:00:00,17.1,17.3,16.9,13.4,13.5,13.4,15.6,15.7,15.6,8089.0
2023-09-01 07:00:00,17.3,17.4,17.1,13.3,13.4,13.3,15.6,15.7,15.4,8228.5
2023-09-01 08:00:00,17.1,17.3,17.0,13.4,13.5,13.3,15.4,15.5,15.3,8357.75
2023-09-01 09:00:00,16.9,17.1,16.8,13.5,13.6,13.4,15.2,15.3,15.2,8489.75
2023-09-01 10:00:00,16.9,17.0,16.7,13.8,14.0,13.6,15.1,15.2,15.0,8459.5
2023-09-01 11:00:00,17.3,17.4,17.0,14.2,14.5,14.0,15.3,15.5,15.1,8326.0
2023-09-01 12:00:00,17.4,17.5,17.3,14.7,15.0,14.5,15.7,15.9,15.5,8216.25
2023-09-01 13:00:00,16.8,17.3,16.7,15.8,16.9,15.0,16.0,16.2,15.9,8216.75
2023-09-01 14:00:00,17.0,17.2,16.4,16.6,16.9,15.9,16.9,17.2,16.3,8213.5
2023-09-01 15:00:00,16.7,17.6,16.3,15.8,16.0,15.4,17.4,17.7,17.1,8065.25
2023-09-01 16:00:00,17.7,18.7,17.3,15.3,15.5,15.2,17.8,18.2,17.6,7974.0
2023-09-01 17:00:00,19.0,19.5,18.6,15.3,15.5,15.1,18.7,19.0,18.2,7875.0
2023-09-01 18:00:00,19.0,19.2,18.7,15.4,15.8,15.2,18.6,18.8,18.1,7815.25
2023-09-01 19:00:00,19.1,19.6,18.7,15.5,15.7,15.2,18.3,18.5,18.1,7666.5
2023-09-01 20:00:00,19.1,19.5,18.7,15.4,15.6,15.1,18.1,18.6,17.2,7427.25
2023-09-01 21:00:00,19.0,19.2,18.7,14.9,15.2,14.6,17.0,17.2,16.8,7131.5
2023-09-01 22:00:00,18.4,18.8,18.0,14.5,14.7,14.3,17.2,17.4,16.9,6806.0
2023-09-01 23:00:00,17.3,18.1,16.9,13.9,14.3,13.6,17.0,17.3,16.8,6602.75
2023-09-02 00:00:00,17.1,17.4,16.9,13.8,13.8,13.6,16.5,16.7,16.2,6593.75
2023-09-02 01:00:00,16.6,17.1,16.2,13.7,13.8,13.5,15.9,16.2,15.6,6571.75
2023-09-02 02:00:00,15.6,16.6,14.7,13.4,13.5,13.3,15.2,15.6,14.8,6629.5
2023-09-02 03:00:00,13.9,14.7,13.3,13.3,13.4,13.2,14.6,14.8,14.4,6611.75
2023-09-02 04:00:00,13.1,13.4,12.8,13.2,13.3,13.1,14.4,14.6,14.2,6671.75
2023-09-02 05:00:00,12.8,13.1,12.7,13.0,13.2,12.8,13.7,14.2,13.4,6790.0
2023-09-02 06:00:00,13.7,14.0,13.1,12.9,13.0,12.8,13.7,13.9,13.5,7059.0
2023-09-02 07:00:00,13.0,13.5,12.7,12.8,13.0,12.8,13.7,13.8,13.5,7192.0
2023-09-02 08:00:00,12.4,12.7,12.0,12.9,13.0,12.8,13.6,13.8,13.4,7469.5
2023-09-02 09:00:00,12.0,12.2,11.9,12.9,13.1,12.8,13.7,13.9,13.5,7547.5
2023-09-02 10:00:00,13.2,15.3,12.1,13.3,13.4,13.1,13.6,13.9,13.4,7590.0
2023-09-02 11:00:00,16.5,16.8,15.3,13.7,14.1,13.4,14.0,14.4,13.8,7503.5
2023-09-02 12:00:00,15.8,16.6,14.9,14.1,14.2,13.9,15.1,15.8,14.4,7422.0
2023-09-02 13:00:00,15.3,16.0,14.8,14.5,15.0,14.2,16.3,16.9,15.8,7636.0
2023-09-02 14:00:00,15.9,16.1,15.6,15.2,15.7,14.9,17.0,17.1,16.8,7732.0
2023-09-02 15:00:00,15.4,15.8,15.3,15.7,15.9,15.4,17.3,17.6,17.0,7805.0
2023-09-02 16:00:00,15.7,16.4,15.2,15.9,16.0,15.7,16.7,17.6,14.8,7757.0
2023-09-02 17:00:00,17.0,17.9,16.2,16.2,16.6,15.9,15.0,15.6,14.5,7665.5
2023-09-02 18:00:00,16.6,17.5,15.9,16.6,16.8,16.3,14.9,15.1,14.7,7603.5
2023-09-02 19:00:00,15.3,15.8,14.7,16.6,16.7,16.3,14.8,15.0,14.2,7407.75
2023-09-02 20:00:00,15.6,16.1,14.9,16.3,16.3,16.2,14.4,14.9,14.0,7333.0
2023-09-02 21:00:00,15.4,15.6,15.0,16.1,16.3,15.9,14.8,14.9,14.7,7008.5
2023-09-02 22:00:00,15.1,15.4,14.8,15.9,16.0,15.7,14.5,14.7,14.4,6751.0
2023-09-02 23:00:00,14.6,14.8,14.6,15.5,15.7,15.4,14.3,14.5,14.2,6613.0
2023-09-03 00:00:00,14.9,15.3,14.5,16.0,16.3,15.5,14.5,14.6,14.3,6578.0
2023-09-03 01:00:00,15.3,15.7,14.3,15.9,16.0,15.7,14.2,14.5,14.1,6489.0
2023-09-03 02:00:00,14.5,14.8,14.2,16.1,16.3,15.9,14.3,14.4,14.2,6537.25
2023-09-03 03:00:00,13.8,14.4,13.5,16.0,16.3,15.7,14.2,14.3,14.2,6479.75
2023-09-03 04:00:00,13.4,13.6,13.1,15.3,15.6,14.9,14.0,14.3,13.7,6462.0
2023-09-03 05:00:00,13.5,13.7,13.2,15.0,15.1,14.8,14.0,14.2,13.9,6718.0
2023-09-03 06:00:00,13.6,13.9,13.3,15.1,15.2,15.0,13.9,14.2,13.8,6923.5
2023-09-03 07:00:00,13.0,13.5,12.4,14.8,15.1,14.7,13.7,13.8,13.5,7009.0
2023-09-03 08:00:00,12.6,12.7,12.3,14.6,14.7,14.6,13.8,13.9,13.6,7288.75
2023-09-03 09:00:00,12.8,12.9,12.7,14.5,14.6,14.5,13.7,13.8,13.6,7369.25
2023-09-03 10:00:00,12.6,13.4,12.3,14.5,14.6,14.4,13.4,13.7,13.1,7398.75
2023-09-03 11:00:00,14.2,14.9,13.3,14.5,14.6,14.4,13.5,13.7,13.3,7506.0
2023-09-03 12:00:00,15.4,15.8,14.9,14.7,14.9,14.5,13.5,13.6,13.4,7506.0
2023-09-03 13:00:00,15.8,16.5,15.4,15.1,15.2,14.9,13.8,14.3,13.4,7506.0
2023-09-03 14:00:00,16.8,17.7,15.8,15.4,15.5,15.2,14.7,15.0,14.3,7506.0
2023-09-03 15:00:00,17.5,18.6,16.7,15.5,15.7,15.3,15.4,15.9,15.0,7506.0
2023-09-03 16:00:00,18.5,19.0,18.1,15.6,16.5,15.3,16.3,16.5,15.9,7506.0
2023-09-03 17:00:00,18.2,18.7,17.4,16.5,17.1,16.3,16.6,16.8,16.4,7506.0
2023-09-03 18:00:00,18.1,18.5,17.5,16.5,16.9,16.3,16.8,17.1,16.6,7506.0
2023-09-03 19:00:00,18.2,18.5,17.7,16.7,17.1,16.4,16.7,16.9,16.6,7506.0
2023-09-03 20:00:00,18.0,18.5,17.7,15.7,16.4,15.4,17.1,17.2,16.9,7506.0
2023-09-03 21:00:00,17.7,17.9,17.5,15.5,15.6,15.3,16.8,17.0,16.6,7506.0
2023-09-03 22:00:00,17.4,17.7,17.0,14.5,15.5,14.0,16.8,16.8,16.7,7506.0
2023-09-03 23:00:00,16.7,17.0,16.5,14.0,14.2,13.9,16.3,16.7,15.8,7506.0
2023-09-04 00:00:00,15.9,16.5,14.9,14.1,14.3,14.0,15.5,15.8,14.9,7506.0
2023-09-04 01:00:00,15.0,15.6,14.2,14.0,14.3,13.9,14.5,14.9,14.2,7506.0
2023-09-04 02:00:00,13.7,14.3,13.2,13.8,13.9,13.6,14.0,14.2,13.9,7506.0
2023-09-04 03:00:00,13.8,14.3,13.0,13.6,13.6,13.4,13.8,14.0,13.5,7506.0
2023-09-04 04:00:00,13.6,14.2,12.8,13.4,13.6,13.3,13.3,13.6,13.0,7506.0
2023-09-04 05:00:00,12.3,12.8,11.8,13.8,13.9,13.6,13.0,13.2,12.7,7506.0
2023-09-04 06:00:00,11.7,11.8,11.5,13.9,14.0,13.9,13.1,13.3,12.7,7506.0
2023-09-04 07:00:00,12.3,13.3,11.8,14.0,14.1,13.9,13.1,13.4,13.0,7918.0
2023-09-04 08:00:00,14.1,14.8,13.3,14.1,14.2,14.0,12.8,13.1,12.6,8303.0
2023-09-04 09:00:00,13.9,14.8,13.4,14.1,14.2,14.0,12.7,12.8,12.5,8269.5
2023-09-04 10:00:00,13.6,14.5,13.5,14.1,14.3,13.7,12.8,13.0,12.6,8338.5
2023-09-04 11:00:00,16.3,17.3,14.7,13.1,13.7,12.4,13.5,14.0,12.9,8241.0
2023-09-04 12:00:00,17.3,17.7,17.1,12.2,12.4,12.1,14.3,14.8,14.0,8146.5
2023-09-04 13:00:00,17.8,18.0,17.3,12.4,12.6,12.2,15.0,15.5,14.8,8090.0
2023-09-04 14:00:00,18.2,18.5,18.0,13.1,14.1,12.5,15.7,15.9,15.5,8068.0
2023-09-04 15:00:00,17.8,18.2,17.7,14.1,14.6,13.7,16.3,16.6,15.9,7963.5
2023-09-04 16:00:00,18.8,19.5,17.9,14.6,16.0,13.8,17.0,17.3,16.6,7994.5
2023-09-04 17:00:00,19.6,20.1,19.3,16.1,16.5,15.7,17.6,17.8,17.4,8065.0
2023-09-04 18:00:00,19.5,20.0,19.1,16.4,16.8,16.0,17.9,18.1,17.8,8152.0
2023-09-04 19:00:00,19.0,19.4,18.7,16.0,16.1,15.8,18.1,18.2,18.0,7873.75
2023-09-04 20:00:00,19.0,19.4,18.6,15.4,15.9,14.9,18.2,18.3,18.1,7734.5
2023-09-04 21:00:00,18.6,19.0,18.2,14.4,14.9,13.9,17.6,18.1,17.2,7285.75
2023-09-04 22:00:00,17.9,18.2,17.6,13.6,13.9,13.3,16.6,17.2,16.2,6880.25
2023-09-04 23:00:00,17.4,17.6,17.2,13.2,13.4,12.9,16.1,16.2,15.9,6802.25
2023-09-05 00:00:00,17.2,17.4,17.1,12.8,13.0,12.6,16.0,16.2,15.8,6698.75
2023-09-05 01:00:00,17.4,17.6,17.4,12.8,13.0,12.7,15.9,16.0,15.8,6643.0
2023-09-05 02:00:00,17.6,17.7,17.5,12.5,12.7,11.9,15.8,15.9,15.7,6713.75
2023-09-05 03:00:00,17.7,17.8,17.7,11.2,11.9,10.8,15.8,15.9,15.8,7016.75
2023-09-05 04:00:00,17.6,17.7,17.6,11.3,12.2,10.8,15.9,16.0,15.8,7618.75
2023-09-05 05:00:00,17.4,17.6,17.2,12.4,12.6,12.2,15.9,15.9,15.7,7982.5
2023-09-05 06:00:00,17.6,17.7,17.6,12.0,12.3,11.7,16.0,16.3,15.9,8256.5
2023-09-05 07:00:00,17.6,17.7,17.6,11.2,11.7,10.3,16.4,16.6,16.2,8342.5
2023-09-05 08:00:00,17.7,17.8,17.7,9.5,10.3,9.0,16.5,16.6,16.5,8412.5
2023-09-05 09:00:00,17.8,17.9,17.7,8.5,9.0,8.2,16.5,16.5,16.5,8443.25
2023-09-05 10:00:00,17.9,18.1,17.9,8.5,8.7,8.1,16.5,16.5,16.5,8346.75
2023-09-05 11:00:00,18.1,18.1,18.0,9.5,10.4,8.6,16.5,16.5,16.4,8276.5
2023-09-05 12:00:00,18.1,18.2,18.0,11.0,11.7,10.3,16.6,16.8,16.5,8225.0
2023-09-05 13:00:00,18.4,18.5,18.2,12.4,13.4,11.4,16.8,16.9,16.8,8263.5
2023-09-05 14:00:00,18.4,18.6,18.3,13.5,14.2,12.7,16.7,16.9,16.6,8345.0
2023-09-05 15:00:00,18.8,19.0,18.6,14.4,14.9,13.9,16.7,16.9,16.6,8269.25
2023-09-05 16:00:00,19.0,19.4,18.8,15.1,15.7,14.5,17.0,17.1,16.9,8261.25
2023-09-05 17:00:00,19.0,19.3,18.7,15.1,15.8,14.1,15.5,17.2,12.9,8364.25
2023-09-05 18:00:00,18.8,19.2,18.6,15.7,16.3,15.1,12.8,13.1,12.3,8296.25
2023-09-05 19:00:00,18.7,19.0,18.4,15.3,16.1,14.3,12.3,12.8,12.0,7969.25
2023-09-05 20:00:00,18.6,18.7,18.5,15.1,15.9,14.2,12.3,12.6,12.0,7826.75
2023-09-05 21:00:00,18.3,18.6,18.0,13.7,14.2,13.4,12.3,12.5,12.1,7460.5
2023-09-05 22:00:00,17.7,18.1,17.4,12.8,13.4,12.2,12.5,12.6,12.2,7122.75
2023-09-05 23:00:00,15.5,17.5,14.1,11.5,12.2,10.8,12.0,12.3,11.8,7115.5
2023-09-06 00:00:00,13.9,14.1,13.8,10.3,10.8,10.0,11.5,11.9,11.3,7056.25
2023-09-06 01:00:00,13.4,13.8,12.9,9.7,10.0,9.2,11.3,11.5,11.1,7105.75
2023-09-06 02:00:00,12.4,12.9,12.0,8.5,9.1,7.9,11.4,11.6,11.1,7238.0
2023-09-06 03:00:00,11.8,12.0,11.7,7.6,7.8,7.4,11.3,11.5,11.1,7466.5
2023-09-06 04:00:00,11.8,12.0,11.6,7.5,7.8,7.2,11.5,11.7,11.2,8126.0
2023-09-06 05:00:00,11.4,11.6,11.2,7.0,7.2,6.7,11.1,11.4,10.8,8545.0
2023-09-06 06:00:00,11.1,11.2,11.0,6.6,7.0,6.0,10.6,10.9,10.2,8641.75
2023-09-06 07:00:00,10.9,11.0,10.9,5.6,6.0,5.1,10.1,10.3,9.9,8608.75
2023-09-06 08:00:00,10.7,11.0,10.4,5.0,5.2,4.8,9.9,10.1,9.8,8583.5
2023-09-06 09:00:00,10.5,10.6,10.3,5.0,5.2,4.8,9.6,9.9,9.4,8522.75
2023-09-06 10:00:00,10.7,11.3,10.4,5.9,6.3,5.1,9.6,9.8,9.4,8461.5
2023-09-06 11:00:00,12.2,13.0,11.4,7.2,8.9,6.1,10.3,10.8,9.8,8362.75
2023-09-06 12:00:00,13.4,13.7,12.9,9.8,10.8,8.9,11.2,11.7,10.7,8368.75
2023-09-06 13:00:00,14.3,14.8,13.6,11.6,12.4,10.6,12.1,12.6,11.7,8274.75
2023-09-06 14:00:00,15.7,16.4,14.9,12.5,13.2,12.1,13.0,13.3,12.5,8211.0
2023-09-06 15:00:00,16.5,17.0,16.1,13.5,14.0,13.0,13.7,14.1,13.3,8018.75
2023-09-06 16:00:00,17.2,18.0,16.5,14.5,15.2,14.0,14.3,14.6,13.9,8136.75
2023-09-06 17:00:00,17.7,18.0,17.2,14.6,15.0,14.1,15.1,15.5,14.6,8251.5
2023-09-06 18:00:00,18.1,18.7,17.3,15.0,16.0,14.2,15.6,15.8,15.3,8217.75
2023-09-06 19:00:00,18.0,18.4,17.5,15.2,16.2,14.0,15.5,15.8,15.2,8008.75
2023-09-06 20:00:00,18.1,18.4,17.7,14.7,15.4,13.9,15.9,16.1,15.7,7837.25
2023-09-06 21:00:00,17.3,17.8,16.8,14.1,14.3,13.8,15.9,16.0,15.7,7481.5
2023-09-06 22:00:00,16.1,17.0,15.0,13.5,14.0,12.6,15.3,15.7,14.8,7256.25
2023-09-06 23:00:00,14.0,14.9,13.2,11.6,12.6,10.4,14.1,14.8,13.4,7178.25
2023-09-07 00:00:00,13.1,13.6,12.6,9.4,10.3,8.6,13.0,13.5,12.5,7216.0
2023-09-07 01:00:00,12.8,13.3,12.6,8.2,8.5,7.9,12.1,12.5,11.8,7269.75
2023-09-07 02:00:00,11.9,12.6,11.2,8.1,8.3,7.9,11.7,11.9,11.5,7411.75
2023-09-07 03:00:00,10.9,11.1,10.7,8.2,8.4,8.0,11.6,11.8,11.6,7678.0
2023-09-07 04:00:00,10.4,11.1,9.8,7.6,8.0,7.3,11.5,11.8,11.3,8249.25
2023-09-07 05:00:00,9.6,9.8,9.5,7.5,7.8,7.2,11.1,11.5,10.7,8390.25
2023-09-07 06:00:00,9.5,9.7,9.2,7.0,7.4,6.4,10.5,10.8,10.3,8413.75
2023-09-07 07:00:00,8.9,9.3,8.6,6.0,6.6,5.7,10.6,10.8,10.4,8441.75
2023-09-07 08:00:00,8.4,8.6,8.2,5.2,5.7,4.9,10.5,10.8,10.3,8325.75
2023-09-07 09:00:00,8.1,8.2,8.0,5.2,5.3,5.0,10.8,10.9,10.6,8271.75
2023-09-07 10:00:00,8.7,10.3,7.9,5.8,6.4,5.3,10.7,10.9,10.6,8195.0
2023-09-07 11:00:00,11.7,12.8,10.3,7.7,8.9,6.5,11.1,11.6,10.6,8224.25
2023-09-07 12:00:00,13.5,14.1,12.8,9.5,9.8,8.9,11.9,12.4,11.5,8243.25
2023-09-07 13:00:00,14.5,15.1,14.0,11.4,12.9,9.7,13.0,13.5,12.4,8261.25
2023-09-07 14:00:00,15.7,16.3,15.0,13.3,13.9,12.9,14.3,15.0,13.6,8305.0
2023-09-07 15:00:00,16.8,17.4,16.1,14.3,15.1,13.3,15.6,16.0,15.0,8217.25
2023-09-07 16:00:00,17.8,18.9,17.2,14.6,14.9,14.0,16.6,17.2,16.0,8145.5
2023-09-07 17:00:00,17.9,18.6,17.2,15.5,15.9,14.9,17.2,17.5,17.1,8255.75
2023-09-07 18:00:00,17.9,18.1,17.5,16.1,16.3,15.7,17.8,18.1,17.4,8350.5
2023-09-07 19:00:00,18.4,18.7,18.0,15.8,16.7,15.1,18.3,18.4,18.1,8004.75
2023-09-07 20:00:00,18.4,18.6,18.2,14.7,15.2,14.3,18.2,18.4,17.9,7915.0
2023-09-07 21:00:00,18.2,18.4,17.8,14.1,14.3,14.0,17.7,18.0,17.5,7533.0
2023-09-07 22:00:00,17.3,17.8,16.9,13.6,14.0,12.9,17.5,17.7,17.3,7217.0
2023-09-07 23:00:00,16.5,16.9,16.1,12.4,12.9,12.1,17.1,17.4,16.8,7039.5
2023-09-08 00:00:00,15.9,16.2,15.7,11.9,12.3,11.6,16.6,16.8,16.3,6942.25
2023-09-08 01:00:00,15.7,15.8,15.6,10.8,11.6,10.2,16.1,16.3,15.7,6944.0
2023-09-08 02:00:00,15.7,15.8,15.5,9.7,10.2,9.2,15.5,15.7,15.2,7080.0
2023-09-08 03:00:00,15.9,16.0,15.8,9.0,9.2,8.6,15.2,15.3,15.1,7305.75
2023-09-08 04:00:00,15.8,16.0,15.5,8.5,8.8,7.9,15.0,15.1,15.0,7784.75
2023-09-08 05:00:00,15.8,15.9,15.6,7.5,7.9,7.2,14.9,15.0,14.9,8059.25
2023-09-08 06:00:00,16.0,16.2,15.9,7.3,7.6,7.1,14.8,14.9,14.8,8236.0
2023-09-08 07:00:00,16.3,16.5,16.2,7.7,7.9,7.6,14.9,14.9,14.8,8399.5
2023-09-08 08:00:00,16.5,16.6,16.4,7.8,7.9,7.7,14.6,14.9,14.4,8454.5
2023-09-08 09:00:00,16.4,16.6,16.2,7.4,7.7,7.2,14.5,14.6,14.4,8350.5
2023-09-08 10:00:00,16.3,16.4,16.2,7.4,7.6,7.2,14.7,14.8,14.5,8329.5
2023-09-08 11:00:00,16.5,16.7,16.4,7.9,8.4,7.5,14.5,14.7,14.0,8164.5
2023-09-08 12:00:00,16.7,17.2,16.4,9.0,9.5,8.3,14.6,15.3,14.1,7977.5
2023-09-08 13:00:00,17.9,18.6,17.3,10.8,12.9,9.5,15.0,15.4,14.9,7919.5
2023-09-08 14:00:00,18.3,18.5,18.2,14.0,15.9,12.9,15.4,15.8,15.1,7980.5
2023-09-08 15:00:00,18.9,20.4,18.2,16.4,17.3,15.2,16.3,17.1,15.8,7923.25
2023-09-08 16:00:00,19.7,20.7,18.8,17.6,18.0,17.2,18.4,19.1,17.2,7788.5
2023-09-08 17:00:00,20.3,20.9,19.5,18.3,18.9,17.7,18.0,19.1,17.4,7762.0
2023-09-08 18:00:00,19.8,20.4,19.2,18.8,19.4,18.4,18.6,19.8,17.7,7792.25
2023-09-08 19:00:00,20.3,20.6,19.6,18.4,18.9,17.6,20.2,20.9,19.4,7675.25
2023-09-08 20:00:00,19.4,19.9,18.9,17.6,18.2,17.3,19.6,20.5,19.1,7713.5
2023-09-08 21:00:00,19.3,19.7,18.8,17.1,17.7,16.7,21.0,21.7,20.1,7329.0
2023-09-08 22:00:00,18.3,18.7,17.7,15.9,16.7,15.0,19.7,20.5,19.0,7003.25
2023-09-08 23:00:00,17.6,17.8,17.3,14.2,15.0,13.2,18.7,19.2,18.3,6770.0
2023-09-09 00:00:00,17.2,17.5,16.9,13.2,13.6,12.9,17.8,18.4,17.2,6815.0
2023-09-09 01:00:00,16.8,17.0,16.7,12.7,12.9,12.4,16.9,17.2,16.7,6766.75
2023-09-09 02:00:00,16.1,16.7,15.6,11.7,12.4,11.2,16.5,16.8,16.3,6828.0
2023-09-09 03:00:00,15.4,15.8,15.1,11.2,11.5,11.0,16.0,16.2,15.4,6899.5
2023-09-09 04:00:00,15.3,15.7,15.1,10.9,11.1,10.8,15.5,15.7,15.3,6932.0
2023-09-09 05:00:00,15.2,15.4,15.0,10.8,11.2,10.6,15.6,15.8,15.4,7151.25
2023-09-09 06:00:00,15.3,15.5,15.0,10.6,11.0,10.3,15.6,15.7,15.4,7396.0
2023-09-09 07:00:00,15.4,15.6,15.2,10.3,10.4,10.2,15.2,15.4,15.0,7562.5
2023-09-09 08:00:00,15.8,15.8,15.6,10.7,11.5,10.3,14.9,15.2,14.7,7553.5
2023-09-09 09:00:00,15.4,15.8,15.0,12.1,12.6,11.5,14.3,14.9,13.9,7561.25
