TimeStamp,Mean Helsinki Kaisaniemi,Max Helsinki Kaisaniemi,Min Helsinki Kaisaniemi,Mean Rovaniemi railway station,Max Rovaniemi railway station,Min Rovaniemi railway station,Mean Tampere Siilinkari,Max Tampere Siilinkari,Min Tampere Siilinkari,Electricity consumption in Finland
2024-04-10 19:00:00,7.8,8.1,7.3,6.6,7,6.3,10,10.7,9.4,37901.56
2024-04-10 20:00:00,7.1,7.4,6.8,4.5,6.3,3.5,9.1,9.7,8.4,36810.69
2024-04-10 21:00:00,6.6,7.3,6.0,3.7,3.8,3.4,8,8.6,7.3,35540.770000000004
2024-04-10 22:00:00,5.7,6.0,5.5,3.5,3.7,3.3,7.1,7.9,6.6,34662.229999999996
2024-04-10 23:00:00,6.2,6.4,5.8,3.6,3.8,3.5,6.3,6.9,5.7,33871.15
2024-04-11 00:00:00,6.1,6.3,6.0,3.2,3.6,2.8,5.8,6.3,5.4,33657.64
2024-04-11 01:00:00,5.6,6.1,5.3,3.2,3.5,2.9,5.2,6.1,4.4,34001.159999999996
2024-04-11 02:00:00,5.2,5.5,5.0,3.4,3.6,3.1,4.3,4.7,4.0,35119.45
2024-04-11 03:00:00,5.8,6.2,5.0,2.9,3.1,2.7,4,4.3,3.8,37373.19
2024-04-11 04:00:00,6.1,6.2,5.9,2.5,2.7,2.3,3.7,4.2,3.4,39129.82
2024-04-11 05:00:00,5.7,5.8,5.5,2.1,2.4,1.9,3.5,3.9,3.2,40002.36
2024-04-11 06:00:00,5.7,5.9,5.5,1.9,2.1,1.8,3.4,3.7,3.2,39594.74
2024-04-11 07:00:00,5.7,5.8,5.5,2.4,2.6,2.1,3.5,3.7,3.3,38946.520000000004
2024-04-11 08:00:00,6.0,6.3,5.7,3,3.3,2.6,3.6,3.9,3.3,39062.68
2024-04-11 09:00:00,6.7,7.4,6.3,3.7,4.2,3.3,4.2,4.9,3.8,38722.14
2024-04-11 10:00:00,8.0,8.8,7.4,4.9,6.2,4.2,5.1,5.7,4.5,37957.69
2024-04-11 11:00:00,7.2,9.0,5.3,6.5,7.6,6,5.9,6.4,5.4,37431.68
2024-04-11 12:00:00,6.2,6.7,5.8,7.8,8.5,7.1,6.4,6.9,5.9,37775.22
2024-04-11 13:00:00,5.5,6.1,5.2,8.9,9.3,8.3,7,7.6,6.5,38605.25
2024-04-11 14:00:00,6.0,6.7,5.4,9.1,9.4,8.8,7.5,8.0,6.7,38827.62
2024-04-11 16:00:00,6.3,6.7,5.8,9.3,9.4,8.9,7.6,8.2,7.0,38376.75
2024-04-11 17:00:00,5.7,5.9,5.4,9.3,9.5,9.2,7,7.5,6.4,38652.7
2024-04-11 18:00:00,5.4,5.7,5.2,9,9.2,8.7,6.5,7.1,6.0,38017.16
2024-04-11 19:00:00,5.7,5.9,5.4,8.8,9.1,8.4,5.4,6.1,4.8,37945.85
2024-04-11 20:00:00,5.4,5.6,5.0,7.9,8.5,7.5,4.8,5.2,4.4,36896.54
2024-04-11 21:00:00,4.9,5.0,4.8,5.9,7.4,4.8,4.1,4.6,3.8,35492.44
2024-04-11 22:00:00,4.7,4.9,4.6,3.6,4.7,2.4,3.9,4.1,3.7,34573.43
2024-04-11 23:00:00,5.0,5.1,4.7,1.6,2.4,1,3.8,4.0,3.5,34254.52
2024-04-12 00:00:00,5.2,5.4,5.0,1.4,1.8,1,3.9,4.2,3.6,34091.9
2024-04-12 01:00:00,5.8,6.4,5.4,0,1.4,-0.7,4,4.6,3.4,34462.11
2024-04-12 02:00:00,6.7,7.1,6.5,-0.2,0.4,-0.8,4.2,4.7,3.8,35354.91
2024-04-12 03:00:00,7.1,7.3,7.0,-0.8,-0.6,-0.9,4.1,4.5,3.8,37087.94
2024-04-12 04:00:00,6.8,7.1,6.7,0,1.1,-1,3.9,4.3,3.6,38258.49
2024-04-12 05:00:00,6.9,7.0,6.7,1,1.3,0.6,3.7,4.0,3.5,39073.04
2024-04-12 06:00:00,6.3,6.8,6.0,0.9,1.3,0.6,3.3,3.7,3.0,38777.95
2024-04-12 07:00:00,7.3,7.5,6.7,1.3,1.6,1.1,3,3.2,2.7,37994.270000000004
2024-04-12 08:00:00,7.6,7.9,7.5,2.1,2.4,1.7,3.1,3.3,2.8,37590.42
2024-04-12 09:00:00,8.4,8.8,7.9,2.5,2.8,2.3,3.2,3.6,2.9,37604.23
2024-04-12 10:00:00,8.9,9.2,8.6,3.2,3.6,2.8,3.9,4.7,3.3,37322.9
2024-04-12 11:00:00,8.5,8.8,8.2,4.2,4.7,3.6,5.3,6.1,4.3,36960.12
2024-04-12 13:00:00,10.0,10.5,9.3,5.8,6.5,5.3,6.8,7.4,6.1,36606.1
2024-04-12 14:00:00,11.1,11.5,10.5,6.6,7,6,7.5,8.4,6.7,36708.85
2024-04-12 15:00:00,11.0,11.6,10.6,7.1,7.6,6.5,7.6,8.8,6.0,36700.51
2024-04-12 16:00:00,11.6,12.0,11.2,7.7,8.1,7.3,8.3,9.5,6.8,36529.45
2024-04-12 17:00:00,12.5,13.3,11.8,7.9,8.4,7.5,8.7,9.8,7.5,36714.8
2024-04-12 18:00:00,10.2,12.2,9.3,7.6,8.2,7.3,9.1,10.2,7.6,36927.07
2024-04-12 19:00:00,10.1,10.5,9.5,7.1,7.4,6.9,9.3,9.8,8.8,37392.229999999996
2024-04-12 20:00:00,9.2,9.8,8.6,7,7.4,6.2,9,9.5,8.1,36560.93
2024-04-12 21:00:00,9.2,9.4,8.8,5.2,6.2,4.2,8.5,9.1,7.9,35243.9
2024-04-12 22:00:00,8.3,8.7,7.9,3.7,4.3,3.3,7.8,8.5,6.7,34600.43
2024-04-12 23:00:00,7.6,7.8,7.5,3.1,3.5,2.8,6.5,6.7,6.1,33949.74
2024-04-13 00:00:00,6.9,7.6,5.9,2.5,2.8,2.3,5.2,6.4,4.1,33326.3
2024-04-13 01:00:00,5.2,5.9,4.6,2,2.4,1.6,5.2,6.1,4.3,33156.85
2024-04-13 02:00:00,4.3,4.6,4.0,1.7,1.8,1.5,5,5.5,4.3,33501.85
2024-04-13 03:00:00,3.6,4.0,3.4,1.5,1.9,1.2,4.9,5.2,4.3,33493.56
2024-04-13 04:00:00,3.3,3.5,3.2,1.8,2.4,1.2,4.2,4.5,3.7,33953.2
2024-04-13 05:00:00,3.5,3.6,3.3,2.3,2.5,2.1,3.5,3.8,3.0,34827.15
2024-04-13 06:00:00,3.6,3.7,3.4,2.4,2.6,2.2,3.2,3.4,3.0,35809.47
2024-04-13 07:00:00,3.7,3.8,3.5,2.4,2.5,2.2,3,3.1,2.8,36018.53
2024-04-13 08:00:00,3.6,3.8,3.4,2.7,3.2,2.3,2.9,3.0,2.7,35740.03
2024-04-13 09:00:00,3.9,4.4,3.5,3.6,4.1,3.3,3.2,3.6,2.7,35079.270000000004
2024-04-13 10:00:00,4.5,4.9,3.9,4.6,5.4,4,3.6,3.8,3.4,35103.17
2024-04-13 11:00:00,4.5,4.9,3.9,6.5,7.2,5.5,4,4.8,3.5,35142.95
2024-04-13 12:00:00,5.4,6.1,4.8,7.5,8.3,7,4.8,5.4,4.2,35962.56
2024-04-13 13:00:00,6.6,7.2,6.0,7.6,8.1,7,6.1,7.0,5.2,36981.19
2024-04-13 14:00:00,6.2,7.3,5.5,7.6,8,7.4,7.3,8.3,6.6,37505.66
2024-04-13 15:00:00,5.9,7.2,5.3,8.2,9.1,7.4,8.3,8.9,7.3,38012.18
2024-04-13 16:00:00,6.9,7.4,6.4,8.4,9,7.9,8.9,9.3,8.1,37303.21
2024-04-13 17:00:00,6.3,6.7,5.6,8.3,8.9,7.9,9.2,9.7,8.6,36576.75
2024-04-13 18:00:00,5.4,5.6,5.3,8.5,8.8,8.3,8.9,9.7,7.8,35966.86
2024-04-13 19:00:00,5.4,5.6,5.1,8.3,8.6,7.8,7.1,8.2,6.4,36185.59
2024-04-13 20:00:00,5.2,5.6,5.0,7.1,7.8,6.1,6.5,6.8,6.2,35417.07
2024-04-13 21:00:00,5.7,5.8,5.5,5.5,6.1,4.6,6.5,6.8,6.1,34353.229999999996
2024-04-13 22:00:00,5.6,5.8,5.4,4.4,4.7,4.2,6.2,6.5,5.8,33741.47
2024-04-13 23:00:00,5.5,5.7,5.4,3.7,4.2,3.2,5.9,6.1,5.7,33155.45
2024-04-14 00:00:00,5.3,5.4,5.2,3.1,3.3,2.7,5.6,6.1,5.2,32842.21
2024-04-14 01:00:00,4.8,5.2,4.6,2.6,2.7,2.4,5.6,6.0,4.7,32930.96
2024-04-14 02:00:00,4.2,4.8,3.8,2.3,2.6,1.8,5.5,5.8,4.8,33076.72
2024-04-14 03:00:00,3.9,4.0,3.8,1.9,2,1.8,5,5.5,4.4,32923.83
2024-04-14 04:00:00,3.8,3.9,3.7,2,2.3,1.8,4.7,5.2,4.2,33332.6
2024-04-14 05:00:00,3.4,3.8,3.0,2.6,2.7,2.3,4.6,5.0,4.0,34060.71
2024-04-14 06:00:00,3.1,3.2,3.0,2.5,2.7,2.3,4.3,4.7,3.9,35017.270000000004
2024-04-14 07:00:00,3.7,4.1,3.2,2.5,2.7,2.4,4.2,4.4,3.5,35387.43
2024-04-14 08:00:00,4.0,4.2,3.9,3,3.4,2.6,3.9,4.2,3.5,35626.19
2024-04-14 09:00:00,4.2,4.5,3.9,3.1,3.5,2.9,3.8,4.0,3.4,35480.08
2024-04-14 10:00:00,4.5,4.8,4.4,3.3,3.7,3,3.8,4.0,3.4,35140.43
2024-04-14 11:00:00,5.1,5.4,4.7,3.7,3.9,3.4,4.5,5.0,3.7,34898.53
2024-04-14 12:00:00,5.7,6.2,5.2,4.3,5.3,3.9,4.3,4.7,3.8,35402.43
2024-04-14 13:00:00,6.3,6.8,5.8,5.9,6.8,4.9,3.8,4.4,3.5,35879.08
2024-04-14 14:00:00,6.3,6.8,5.9,7.7,8.4,6.5,4,4.4,3.3,36326.33
2024-04-14 15:00:00,6.2,6.5,5.9,8.4,8.8,7.9,4.3,4.7,3.8,36685.03
2024-04-14 16:00:00,6.2,6.5,6.0,8.6,9.2,8.1,4.4,4.8,4.0,36769.520000000004
2024-04-14 17:00:00,5.2,6.1,4.8,9.4,9.9,8.9,4.2,5.0,3.6,36688.49
2024-04-14 18:00:00,4.9,5.1,4.7,9.6,9.9,9.5,4.1,4.8,3.7,36716.54
2024-04-14 19:00:00,4.6,4.7,4.5,9.4,9.7,9.2,4,4.7,3.4,37239.72
2024-04-14 20:00:00,4.4,4.7,4.0,8.7,9.2,8.1,4,4.7,3.2,36567.97
2024-04-14 21:00:00,3.9,4.1,3.8,7,8.1,5.2,4.6,5.1,3.2,35267.13
2024-04-14 22:00:00,3.7,3.8,3.7,4.6,5.2,4,4.3,5.3,3.0,34428.86
2024-04-14 23:00:00,3.7,3.8,3.6,3.2,4,2,2.9,3.4,2.4,33625.3
2024-04-15 00:00:00,3.6,3.7,3.6,3.3,3.9,2.3,2.2,2.8,1.8,33558.229999999996
2024-04-15 01:00:00,3.6,3.7,3.4,2.4,3,2,2.2,2.8,1.7,33498.979999999996
2024-04-15 02:00:00,3.4,3.5,3.3,2.2,2.4,1.9,2,2.5,1.5,34123.72
2024-04-15 03:00:00,3.6,3.8,3.4,1.9,2.2,1.7,2.1,2.5,1.7,36258.14
2024-04-15 04:00:00,3.9,4.1,3.8,2.3,2.4,2,1.7,2.0,1.5,38014.15
2024-04-15 05:00:00,4.2,4.4,4.1,2.5,2.5,2.4,2.1,2.2,1.8,38652.59
2024-04-15 06:00:00,4.6,4.8,4.4,2.7,2.9,2.5,1.9,2.1,1.6,38500.91
2024-04-15 07:00:00,4.8,4.8,4.7,3,3.1,2.9,1.5,1.8,1.4,38099.270000000004
2024-04-15 08:00:00,4.6,4.8,4.5,3.2,3.4,3,1.8,2.2,1.5,37844.29
2024-04-15 09:00:00,4.4,4.8,4.2,3.5,3.7,3.3,2.4,2.8,2.1,37442.19
2024-04-15 10:00:00,5.1,5.7,4.8,4,4.3,3.8,3.1,4.3,2.5,36640.79
2024-04-15 11:00:00,6.3,7.7,5.7,4.4,4.7,4.2,4.6,5.3,4.0,36739.57
2024-04-15 12:00:00,7.7,8.1,7.4,4.7,4.9,4.6,4.1,4.8,3.6,36800.71
2024-04-15 13:00:00,8.0,8.4,7.6,4.8,4.9,4.7,4.5,5.0,3.9,37017.57
2024-04-15 14:00:00,9.2,9.7,8.3,4.9,5.1,4.8,5,5.5,4.2,36851.72
2024-04-15 15:00:00,9.6,10.1,9.2,5.2,5.3,5,5.4,6.5,4.5,36830.65
2024-04-15 16:00:00,10.0,10.3,9.7,4.9,5.2,4.7,5.3,6.7,4.5,36957.59
2024-04-15 17:00:00,10.5,10.7,10.1,4.8,4.9,4.7,4.6,4.9,4.2,36998.92
2024-04-15 18:00:00,10.8,11.1,10.5,4.7,4.8,4.5,4.2,4.6,3.8,36874.41
2024-04-15 19:00:00,10.7,10.8,10.5,4.6,4.7,4.5,3.6,4.7,2.5,37066.8
2024-04-15 20:00:00,8.4,10.7,7.6,4.4,4.6,4.2,3.6,4.2,3.1,35785.66
2024-04-15 21:00:00,7.2,7.6,6.9,4,4.2,3.8,2.5,3.3,1.8,34640.67
2024-04-15 22:00:00,7.0,7.4,6.6,3.5,3.8,3.2,1.7,2.6,1.3,34325.78
2024-04-15 23:00:00,5.6,6.5,4.9,2.3,3.2,1.7,2.5,2.8,2.2,33936.979999999996
2024-04-16 00:00:00,4.3,4.9,3.7,1.6,1.7,1.4,1.9,2.2,0.7,33852.96
2024-04-16 01:00:00,3.3,3.7,2.9,1.4,1.5,1.2,1.3,1.8,0.9,34054.979999999996
2024-04-16 02:00:00,2.6,2.9,2.3,1.1,1.2,1,1.9,2.4,1.4,34799.84
2024-04-16 03:00:00,2.4,2.7,2.3,0.9,1,0.7,1.7,2.0,1.4,36639.34
2024-04-16 04:00:00,2.8,3.0,2.5,0.4,0.8,0.1,1.7,2.0,1.6,37848.93
2024-04-16 05:00:00,3.4,3.7,2.8,0.1,0.1,0,1.4,1.6,1.1,38281.69
2024-04-16 06:00:00,3.2,3.4,2.9,0,0.1,-0.1,1.4,1.5,1.3,38518.65
2024-04-16 07:00:00,3.5,3.6,3.2,-0.2,-0.1,-0.2,1.4,1.5,1.2,38389.33
2024-04-16 08:00:00,4.0,4.9,3.5,-0.1,0,-0.2,1.3,1.4,1.1,38478.03
2024-04-16 09:00:00,4.7,4.9,4.5,-0.3,0,-0.4,1.2,1.3,1.0,38514.270000000004
2024-04-16 10:00:00,5.3,5.8,4.8,-0.1,0,-0.3,1.2,1.4,1.0,38286.96000000001
2024-04-16 11:00:00,5.8,6.1,5.5,0.2,0.7,0,1.4,1.5,1.2,38000.82
2024-04-16 12:00:00,6.1,6.3,5.7,1,1.3,0.7,1.7,2.2,1.3,37859.29
2024-04-16 13:00:00,6.1,7.1,4.8,0.9,1.1,0.8,2.1,2.6,1.7,38071.04
2024-04-16 14:00:00,4.9,5.2,4.6,1.1,1.3,1,2.2,2.5,2.0,38090.13
2024-04-16 15:00:00,5.1,5.6,4.7,1.4,1.5,1.2,2.3,2.7,1.9,38150.770000000004
2024-04-16 16:00:00,6.3,6.7,5.6,1.3,1.5,1.1,2.6,4.2,1.9,37721.22
2024-04-16 17:00:00,5.4,6.1,4.6,1,1.2,0.8,3.4,4.0,2.3,37228.89
2024-04-16 18:00:00,4.5,4.8,4.3,1.1,1.3,0.9,3.2,3.5,2.8,36831.09
2024-04-16 19:00:00,4.3,4.5,4.2,1.1,1.3,1,2.3,3.0,1.6,37067.43
2024-04-16 20:00:00,4.1,4.2,4.0,1.1,1.2,1,2.1,2.4,1.8,36244.74
2024-04-16 21:00:00,4.2,4.4,4.1,1,1.1,0.9,2,2.2,1.7,35292.18
2024-04-16 22:00:00,4.5,4.6,4.4,0.8,0.9,0.6,2.1,2.4,1.8,34460.59
2024-04-16 23:00:00,4.7,4.8,4.6,0.5,0.7,0.4,1.8,2.1,1.5,33886.09
2024-04-17 00:00:00,4.5,4.6,4.5,0.3,0.5,0,1.5,1.6,1.4,33604.57
2024-04-17 01:00:00,4.5,4.6,4.4,-0.3,0,-0.6,1.2,1.6,0.9,33955.82
2024-04-17 02:00:00,4.4,4.4,4.2,-1,-0.6,-1.4,1.3,1.4,1.1,34760.59
2024-04-17 03:00:00,4.1,4.3,4.0,-1.7,-1.4,-2.2,1.1,1.3,1.0,36889.19
2024-04-17 04:00:00,3.9,4.1,3.8,-2.7,-2.2,-3.2,1.2,1.3,1.0,37708.69
2024-04-17 05:00:00,3.7,3.9,3.6,-3.7,-3.2,-4.1,1,1.2,0.9,38598.69
2024-04-17 06:00:00,3.6,3.7,3.4,-4.5,-4.2,-4.8,0.9,1.1,0.8,39178.44
2024-04-17 07:00:00,3.5,3.7,3.4,-4.8,-4.7,-4.8,0.9,1.2,0.8,39267.83
2024-04-17 08:00:00,3.8,4.1,3.7,-4.9,-4.8,-5,0.9,1.0,0.8,39388.020000000004
2024-04-17 09:00:00,4.2,4.4,4.0,-4.8,-4.4,-5.2,1,1.2,0.9,39457.9
2024-04-17 10:00:00,4.1,4.5,3.8,-4.1,-3.6,-4.5,0.4,0.8,0.3,38926.85
2024-04-17 11:00:00,4.0,4.3,3.4,-3,-2.3,-3.6,0.5,0.7,0.2,38675.13
2024-04-17 12:00:00,3.7,3.8,3.4,-2.2,-1.5,-2.6,0.8,1.1,0.5,38884.630000000005
2024-04-17 13:00:00,3.7,3.9,3.3,-1.3,-0.7,-1.7,0.4,0.8,0.1,39324.16
2024-04-17 14:00:00,3.4,3.5,3.3,-0.4,0.5,-0.8,1,1.3,0.6,39665.32
2024-04-17 15:00:00,3.1,3.3,2.8,0.6,1,-0.1,1.2,1.5,1.0,39853.66
2024-04-17 16:00:00,2.6,2.9,2.2,1.2,1.7,0.7,1.1,1.3,0.9,39721.18
2024-04-17 17:00:00,2.1,2.4,1.8,1.4,1.7,1.1,0.8,1.0,0.5,39307.240000000005
2024-04-17 18:00:00,1.8,2.0,1.7,1.2,1.5,0.9,0.5,0.6,0.4,39150.33
2024-04-17 19:00:00,1.3,1.7,1.1,0.9,1.4,0.7,0.3,0.4,0.2,39182.87
2024-04-17 20:00:00,1.4,1.6,1.3,0.5,0.8,0.2,0.2,0.3,0.0,38475.14
2024-04-17 21:00:00,1.6,1.6,1.5,-0.3,0.1,-1,-0.1,0.0,-0.1,37360.22
2024-04-17 22:00:00,1.4,1.6,1.3,-1.5,-1,-2.1,-0.5,-0.1,-0.8,36392.2
2024-04-17 23:00:00,1.1,1.3,0.9,-2,-1.7,-2.4,-1.2,-0.8,-1.7,35718.04
2024-04-18 00:00:00,0.9,1.0,0.7,-2.9,-2.4,-3.5,-1.8,-1.6,-1.9,35393.85
2024-04-18 01:00:00,0.6,0.7,0.4,-3.9,-3.5,-4.3,-2,-1.9,-2.2,35574.97
2024-04-18 02:00:00,0.3,0.4,0.2,-4.9,-4.3,-5.6,-2.3,-2.1,-2.5,36405.99
2024-04-18 03:00:00,0.0,0.2,-0.2,-5.3,-4.8,-5.8,-2.4,-2.3,-2.5,38347.82
2024-04-18 04:00:00,-0.4,-0.2,-0.6,-6.7,-5.8,-7.2,-2.3,-2.2,-2.4,39656.89
2024-04-18 05:00:00,-0.7,-0.6,-0.8,-7.9,-7.2,-8.3,-2.3,-2.2,-2.4,40083.22
2024-04-18 06:00:00,-0.9,-0.8,-1.1,-8.6,-8.3,-8.8,-2.4,-2.3,-2.5,39939.37
2024-04-18 07:00:00,-1.0,-0.9,-1.1,-8,-7.3,-8.5,-2.5,-2.4,-2.6,39793.130000000005
2024-04-18 08:00:00,-0.9,-0.8,-1.0,-7.4,-7.1,-7.5,-2.4,-2.2,-2.5,39531.72
2024-04-18 09:00:00,-0.5,0.2,-0.8,-7,-6.5,-7.2,-2,-1.6,-2.2,39437.51
2024-04-18 10:00:00,-0.3,0.2,-0.7,-5.7,-4.8,-6.7,-1.3,-0.9,-1.8,38857.6
2024-04-18 11:00:00,0.6,1.0,-0.1,-4.4,-3.4,-4.9,-0.6,-0.2,-0.9,38466.21
2024-04-18 12:00:00,1.4,1.8,0.7,-3.2,-2.7,-3.6,-0.5,-0.1,-1.0,38107.990000000005
2024-04-18 13:00:00,1.5,2.0,1.0,-1.7,-0.5,-2.7,-0.1,0.4,-0.5,37850.33
2024-04-18 14:00:00,1.3,1.6,1.0,-0.8,-0.3,-1.4,0,0.2,-0.1,37599.83
2024-04-18 15:00:00,1.0,1.3,0.8,-0.3,0.3,-0.8,0.2,0.4,0.1,37424.76
2024-04-18 16:00:00,1.0,1.9,0.6,0.1,0.5,-0.6,0.6,0.7,0.3,37794.759999999995
2024-04-18 17:00:00,1.2,1.9,0.8,0.6,0.9,0,1,1.3,0.8,37697.12
2024-04-18 18:00:00,1.7,2.2,1.2,0.7,1.2,0.2,1.5,1.7,1.2,37512.67
2024-04-18 19:00:00,1.7,2.0,1.3,0.6,1,0.3,2.3,3.2,1.7,38157.770000000004
2024-04-18 20:00:00,0.9,1.4,0.7,0.2,0.5,-0.1,2.8,4.2,2.2,37672.82
2024-04-18 21:00:00,0.6,0.8,0.5,-0.6,-0.1,-1.1,2,2.5,1.4,36930.509999999995
2024-04-18 22:00:00,0.4,0.5,0.4,-1.7,-1.2,-2.1,1,1.6,0.6,36659.659999999996
2024-04-18 23:00:00,0.4,0.5,0.3,-3,-2.1,-3.7,0.2,0.6,-0.9,36287.59
2024-04-19 00:00:00,0.3,0.4,0.2,-4.6,-3.6,-5.7,-1.1,-0.8,-1.5,36454.240000000005
2024-04-19 01:00:00,0.2,0.3,0.1,-5.4,-4.8,-6.1,-1.7,-1.4,-1.9,37236.7
2024-04-19 02:00:00,-0.3,0.1,-0.7,-5.4,-4.9,-5.8,-2,-1.8,-2.3,37919.72
2024-04-19 03:00:00,-1.1,-0.8,-1.5,-6.2,-5.7,-6.7,-2.5,-2.3,-2.8,39951.18
2024-04-19 04:00:00,-1.8,-1.5,-2.0,-7.2,-6.8,-7.5,-3,-2.8,-3.2,41293.6
2024-04-19 05:00:00,-2.2,-2.0,-2.5,-7.9,-7.6,-8.4,-3.5,-3.2,-3.7,41271.1
2024-04-19 06:00:00,-2.7,-2.5,-2.8,-9,-8.4,-9.6,-3.9,-3.6,-4.1,41298.5
2024-04-19 07:00:00,-2.8,-2.8,-2.9,-9.6,-9,-10,-4.2,-4.1,-4.3,41541.4
2024-04-19 08:00:00,-2.5,-2.0,-2.9,-8.4,-7.7,-9,-4.1,-4.0,-4.2,41652.3
2024-04-19 09:00:00,-2.1,-1.9,-2.3,-6.8,-5.9,-7.7,-3.5,-3.1,-4.1,41659.3
2024-04-19 10:00:00,-2.0,-1.8,-2.2,-4.6,-3.7,-5.9,-3,-2.8,-3.2,41163.1
2024-04-19 12:00:00,-1.6,-1.2,-1.9,-2.2,-1.3,-3.1,-2.6,-2.2,-2.8,40922.3
2024-04-19 13:00:00,-1.3,-1.1,-1.5,-1.3,-0.8,-1.8,-2.2,-2.0,-2.3,41150.9
2024-04-19 14:00:00,-1.1,-0.8,-1.3,-0.8,-0.4,-1.3,-2,-1.9,-2.1,41155.2
2024-04-19 15:00:00,-0.7,-0.3,-1.1,-0.4,0.1,-0.8,-2.1,-1.8,-2.3,41169.0
2024-04-19 16:00:00,-0.3,-0.1,-0.5,0.1,0.6,-0.4,-1.8,-1.5,-2.2,40987.3
2024-04-19 17:00:00,-0.5,-0.3,-0.7,0.6,1,0.2,-1.7,-1.5,-1.9,40714.0
2024-04-19 18:00:00,-0.7,-0.3,-0.9,0.6,0.9,0.4,-1.5,-1.2,-1.8,40158.61
2024-04-19 19:00:00,-1.2,-0.8,-1.7,0.3,0.5,0,-1.3,-1.2,-1.5,40595.0
2024-04-19 20:00:00,-2.1,-1.7,-2.3,-0.1,0.1,-0.4,-1.8,-1.5,-2.2,39985.270000000004
2024-04-19 21:00:00,-2.7,-2.2,-3.0,-1,-0.4,-1.6,-2.4,-2.2,-2.8,38650.9
2024-04-19 22:00:00,-3.0,-2.9,-3.2,-2.2,-1.6,-2.6,-2.8,-2.4,-3.2,37763.8
2024-04-19 23:00:00,-3.2,-3.2,-3.2,-3.1,-2.6,-3.6,-3.5,-3.2,-3.7,37355.869999999995
2024-04-20 00:00:00,-3.3,-3.2,-3.4,-4,-3.6,-4.3,-3.7,-3.7,-3.8,37184.2
2024-04-20 01:00:00,-3.4,-3.4,-3.5,-4.6,-4.3,-5,-3.8,-3.7,-3.8,37282.479999999996
2024-04-20 02:00:00,-3.4,-3.3,-3.5,-5.3,-5,-5.6,-3.8,-3.7,-3.9,37264.44
2024-04-20 03:00:00,-3.5,-3.5,-3.5,-5.8,-5.6,-6.1,-4,-3.8,-4.2,37843.33
2024-04-20 04:00:00,-3.4,-3.4,-3.5,-6.4,-6.1,-6.6,-4.3,-4.2,-4.4,38415.490000000005
2024-04-20 05:00:00,-3.4,-3.4,-3.5,-6.8,-6.6,-6.9,-4.5,-4.3,-4.7,39288.35
2024-04-20 06:00:00,-3.3,-3.3,-3.4,-7.1,-7,-7.2,-4.7,-4.6,-4.9,40016.2
2024-04-20 07:00:00,-3.2,-3.0,-3.3,-7.1,-6.8,-7.2,-5.1,-4.9,-5.4,40725.9
2024-04-20 08:00:00,-2.7,-2.4,-2.9,-6.6,-6.5,-6.8,-5.3,-5.1,-5.4,41008.799999999996
2024-04-20 09:00:00,-2.1,-1.6,-2.4,-6.2,-6,-6.6,-5.5,-5.4,-5.7,41002.0
2024-04-20 10:00:00,-1.7,-1.3,-2.0,-5,-4.4,-6.1,-5.6,-5.4,-5.8,41379.3
2024-04-20 11:00:00,-1.4,-1.1,-1.9,-4.6,-3.9,-4.9,-5.9,-5.8,-6.1,42449.7
2024-04-20 12:00:00,-1.2,-0.5,-1.8,-3.9,-3.5,-4.3,-5.7,-5.6,-5.9,42807.2
2024-04-20 13:00:00,-0.5,0.4,-1.4,-3.6,-3.3,-3.9,-5.8,-5.6,-5.9,42450.600000000006
2024-04-20 14:00:00,-0.2,0.2,-0.8,-3.3,-2.6,-3.6,-5.6,-5.4,-5.8,42210.0
2024-04-20 15:00:00,-0.7,-0.5,-0.9,-2.6,-2.4,-2.7,-5.2,-5.0,-5.5,41936.0
2024-04-20 16:00:00,-0.7,-0.5,-1.0,-2,-1.7,-2.4,-4.8,-4.5,-5.0,41472.9
2024-04-20 17:00:00,-0.1,0.1,-0.4,-1.6,-1.5,-1.8,-4.6,-4.5,-4.8,40358.7
2024-04-20 18:00:00,-0.1,0.1,-0.4,-1.8,-1.6,-2,-4.1,-3.7,-4.7,39430.77
2024-04-20 19:00:00,-0.5,-0.3,-0.7,-1.9,-1.7,-2,-3.8,-3.7,-3.9,39986.61
2024-04-20 20:00:00,-0.7,-0.5,-0.8,-2.2,-2,-2.3,-4.1,-3.8,-4.5,38999.89
2024-04-20 21:00:00,-0.8,-0.7,-0.9,-2.5,-2.2,-2.9,-4.7,-4.1,-5.6,38047.54
2024-04-20 22:00:00,-0.8,-0.8,-0.9,-3.3,-2.9,-3.7,-4.6,-4.4,-4.8,37284.27
2024-04-20 23:00:00,-0.9,-0.8,-1.0,-3.9,-3.7,-4,-5.3,-4.8,-5.9,36752.979999999996
2024-04-21 00:00:00,-1.1,-1.0,-1.3,-4.2,-4,-4.4,-6,-5.9,-6.1,36610.729999999996
2024-04-21 01:00:00,-1.3,-1.3,-1.4,-4.7,-4.4,-5.1,-6,-5.8,-6.1,36475.7
2024-04-21 02:00:00,-1.4,-1.3,-1.4,-5.3,-5.1,-5.7,-6.6,-6.1,-7.0,36029.69
2024-04-21 03:00:00,-1.5,-1.4,-1.6,-6.1,-5.7,-6.5,-6.8,-6.7,-6.9,36246.19
